company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding_clean,valuation_clean,Industry,Points,linkedin_url
BasiGo,Nairobi,KE,,145,97,49.35,2021.0,99000000.0,,Energy,442,http://www.linkedin.com/company/basigo
U.S.SECURITY,Las Vegas,United States,NV,275,68,306.45,2009.0,,,Security,442,http://www.linkedin.com/company/u-s-security
Liberty Church,Fairfield,,CA,275,68,305.77,1991.0,,,Religious,442,http://www.linkedin.com/company/liberty-church-fairfield
ECI Pharmaceuticals,Fort Lauderdale,United States,FL,133,34,292.86,,,,Pharma,440,http://www.linkedin.com/company/eci-pharmaceuticals
Cambium Carbon,Washington,United States,DC,52,38,40.0,,28200000.0,,Environmental,440,http://www.linkedin.com/company/cambium-carbon
Plotwise,Rotterdam,,,142,96,48.72,,,,Environmental,440,http://www.linkedin.com/company/gradyent
Electrolit USA,Albany,United States,NY,225,171,32.5,2014.0,,,Food,440,http://www.linkedin.com/company/electrolit
Bonsai Robotics,,,,56,34,62.5,,28500000.0,,Manufacturing,439,http://www.linkedin.com/company/bonsai-robotics
Gerald Group,Stamford,United States,CT,310,284,8.89,1962.0,,,Mining,439,http://www.linkedin.com/company/gerald-metals
Rerun,Stockholm,SWE,,51,31,64.29,2022.0,20200000.0,,SaaS,439,http://www.linkedin.com/company/rerun-io
Strickland MFG,Oilville,United States,VA,48,32,52.17,1945.0,,,Manufacturing,439,http://www.linkedin.com/company/strickland-mfg
Gateway Fiber,St. Louis,,,106,72,47.83,,75000000.0,,Tech Services,439,http://www.linkedin.com/company/gateway-fiber
KHC - A Karen Harvey Company,New York,United States,NY,117,30,303.57,,,,Recruiting,439,http://www.linkedin.com/company/khc
Good Job Games,Istanbul,TR,,210,132,59.35,2017.0,23000000.0,,Gaming,438,http://www.linkedin.com/company/goodjobgames
Linklaters Germany,Frankfurt,GER,,113,29,292.59,,,,Legal,438,http://www.linkedin.com/company/linklaters-germany
Aymium,St. Paul,United States,MN,35,29,21.74,2012.0,150000000.0,,Energy,438,http://www.linkedin.com/company/aymium
Prenuvo,San Francisco,United States,CA,439,266,65.12,,192000000.0,,Medical,438,http://www.linkedin.com/company/prenuvo
Inspiren,Brooklyn,United States,NY,85,55,53.13,2016.0,52400000.0,,Hospital/Healthcare,438,http://www.linkedin.com/company/inspirenhealth
San Diego FC,,United States,CA,302,74,310.0,,,,Sports,438,http://www.linkedin.com/company/san-diego-fc
Pindrop,Atlanta,United States,GA,322,298,8.27,2011.0,333000000.0,,IT Security,438,http://www.linkedin.com/company/pindrop
High Rise Financial,Los Angeles,United States,CA,128,97,32.88,2016.0,150000000.0,,Finance,437,http://www.linkedin.com/company/high-rise-financial
Stanley Associates,Arlington,United States,VA,105,27,288.46,1976.0,,,Tech Services,437,http://www.linkedin.com/company/stanley-associates-inc-
Thinking Hut IT Solutions,Pune,IND,,136,35,285.71,2010.0,,,Tech Services,437,http://www.linkedin.com/company/thinking-hut-it-solutions
Standard Wellness Company,Gibsonburg,United States,OH,112,77,46.03,2017.0,,,Medical,436,http://www.linkedin.com/company/standard-wellness-company
Fora Financial,New York,United States,NY,211,210,0.57,,387000000.0,,Finance,436,http://www.linkedin.com/company/fora-financial
GandA Partners,Houston,United States,TX,795,250,218.75,1995.0,,,HR,436,http://www.linkedin.com/company/g-a-partners
Higharc,Anywhere,,,138,95,44.87,2018.0,78700000.0,,3D,436,http://www.linkedin.com/company/higharc
K9 Resorts Luxury Pet Hotel,Fanwood,United States,NJ,327,270,21.33,2005.0,13900000.0,,Hospitality,436,http://www.linkedin.com/company/k-9-resorts-daycare-&-luxury-hotel
KoMiCo USA,Austin,United States,TX,187,183,1.8,2007.0,,,Semiconductors,436,http://www.linkedin.com/company/komico-technology-incorporated
RAINBOW,San Francisco,United States,,155,107,44.3,2021.0,28900000.0,,Insurance,435,http://www.linkedin.com/company/userainbow
Ascend,Boulder,United States,CO,124,32,287.1,,,,HR,435,http://www.linkedin.com/company/ascendps
MN8 Energy,New York,United States,NY,475,397,19.76,2022.0,,,Energy,435,http://www.linkedin.com/company/mn8energy
Kovitz Investment Group,Chicago,United States,IL,154,133,16.26,2003.0,,,Investments,435,http://www.linkedin.com/company/kovitz
Turnberry,Aventura,United States,FL,327,309,5.8,1967.0,,,Real Estate,435,http://www.linkedin.com/company/turnberry
Gravity Engineering Services,Lewes,United States,DE,120,31,289.66,2012.0,,,Tech Services,435,http://www.linkedin.com/company/gravity-engineering-services-private-limited
Pennsylvania Transformer Technology Inc. (PTTI),Canonsburg,United States,PA,217,170,27.92,1927.0,,,Electronics,434,http://www.linkedin.com/company/pennsylvania-transformer-technology-inc-
Medical Oncology and Hematology Associates,Des Moines,United States,IA,174,45,285.71,1981.0,,,Hospital/Healthcare,434,http://www.linkedin.com/company/oncology-hematology-associates
Yeadon Domes,Minneapolis,United States,MN,49,48,2.5,,,,Sports,433,http://www.linkedin.com/company/yeadondomes
DEEP,Luxembourg,LU,,340,84,710.81,2024.0,,,SaaS,433,http://www.linkedin.com/company/deep-eu
Cagent Vascular,Wayne,United States,PA,83,55,52.27,2014.0,73200000.0,,Medical Equip,433,http://www.linkedin.com/company/cagent-vascular
Super Star Car Wash,Phoenix,United States,AZ,462,349,32.18,1995.0,,,Automotive,433,http://www.linkedin.com/company/super-star-car-wash
PRAN Beverages (India) Private Limited,Kolkata,IN,,443,106,317.91,2010.0,,,Food,433,http://www.linkedin.com/company/pran-beverages-india-pvt-ltd
ByHeart,New York City,United States,NY,243,217,12.21,2016.0,464000000.0,,Health,432,http://www.linkedin.com/company/byheartnutrition
Fairmat,,,,127,89,43.27,,,,Environmental,432,http://www.linkedin.com/company/fairmat-tech
Schools Week,London,UK,,278,70,300.0,2014.0,,,Education,432,http://www.linkedin.com/company/schools-week
Phoenix Sky Harbor International Airport,Phoenix,United States,AZ,390,377,3.56,,,,Aviation,431,http://www.linkedin.com/company/phoenix-sky-harbor-international-airport
Jobs For The Future,Boston,United States,MA,822,737,11.71,,10000000.0,,Education,431,http://www.linkedin.com/company/jobs-for-the-future
Vecmocon Technologies Private Limited,New Delhi,IND,,209,136,53.54,2016.0,23400000.0,,Automotive,431,http://www.linkedin.com/company/vecmocon
Swave Photonics,Leuven,BE,,36,23,60.0,2022.0,40100000.0,,Semiconductors,431,http://www.linkedin.com/company/swave-photonics
skylightframe.com,West Hollywood,United States,CA,171,121,41.18,,20000000.0,,Electronics,430,http://www.linkedin.com/company/skylight-frame
Haus,,,,224,94,137.65,2021.0,61600000.0,,Tech Services,429,http://www.linkedin.com/company/haus-analytics
GeoPura,Wysall,,Nottinghamshire,132,94,40.26,,124000000.0,,Energy,429,http://www.linkedin.com/company/geopura
Bureau,San Francisco,United States,CA,233,153,52.48,2020.0,50600000.0,,Tech Services,429,http://www.linkedin.com/company/bureauidentity
HTeaO,Midland,United States,TX,569,452,25.84,2009.0,,,Restaurants,429,http://www.linkedin.com/company/hteao
Underdog Fantasy,Brooklyn,United States,NY,655,450,45.72,,,,Sports,428,http://www.linkedin.com/company/underdogfantasy
ALG,Brisbane Airport,AUS,,272,69,292.65,2004.0,,,Recruiting,428,http://www.linkedin.com/company/algtalent
Freestone Grove Partners,San Francisco,United States,CA,172,45,284.0,2023.0,,,Finance,428,http://www.linkedin.com/company/freestone-grove-partners
Optilogic,Ann Arbor,United States,MI,110,79,39.47,,53000000.0,,Tech Services,427,http://www.linkedin.com/company/optilogic
Spyne,Gurgaon,IND,,362,230,57.35,2018.0,27300000.0,,Analytics,427,http://www.linkedin.com/company/spyne-ai
Spare,Vancouver,CAN,BC,243,161,50.98,2015.0,57800000.0,,IT Security,427,http://www.linkedin.com/company/spare
Salon De Beauty,Boston,United States,MA,168,44,282.35,,,,Hospital/Healthcare,427,http://www.linkedin.com/company/salon-de-beauty
Perfect,New York,United States,NY,49,32,54.84,2021.0,36000000.0,,SaaS,427,http://www.linkedin.com/company/goperfect
Raxio Data Centres,Rotterdam,NET,,118,85,38.67,2018.0,,,Telecom,427,http://www.linkedin.com/company/raxiodatacentres
ShopMy,New York,United States,NY,305,89,242.11,2020.0,,410000000.0,Internet,427,http://www.linkedin.com/company/shopmy-
EP Wealth Advisors,Torrance,United States,CA,481,377,27.58,2004.0,6600000.0,,Fintech,427,http://www.linkedin.com/company/ep-wealth-advisors
Sequel Med Tech,,United States,NH,287,73,295.08,,,,Medical,426,http://www.linkedin.com/company/sequel-med-tech
Innovist,Gurgaon,IN,,134,97,38.14,2018.0,33000000.0,,Personal Care Product Manufacturing,426,http://www.linkedin.com/company/innovist
ANYbotics,Zurich,,,308,197,56.64,2016.0,145000000.0,,Industrial,426,http://www.linkedin.com/company/anybotics
MarqVision,Boston,United States,MA,196,142,38.52,,46600000.0,,Tech Services,426,http://www.linkedin.com/company/marqvision
Five Iron Golf,New York,United States,NY,381,336,13.55,2017.0,61800000.0,,Entertainment,426,http://www.linkedin.com/company/fiveirongolf
EMS Technologies joins Albireo Energy,,,,194,51,280.43,1980.0,,,Facilities,425,http://www.linkedin.com/company/ems-technologies_2
SeAH Wind Ltd,Edinburgh,UK,,241,69,247.27,2021.0,,,Energy,425,http://www.linkedin.com/company/seah-wind-ltd
Evertis Packaging Solutions,Portalegre,PT,,369,328,12.55,1959.0,,,Manufacturing,424,http://www.linkedin.com/company/evertispackagingsolutions
JetZero,Long Beach,United States,CA,210,141,48.48,2020.0,79400000.0,,Aviation,424,http://www.linkedin.com/company/jetzero
GITAI,Meguro-ku,,,65,64,1.75,2016.0,75000000.0,,Defense,424,http://www.linkedin.com/company/gitai
Stellex,New York,United States,NY,65,50,28.57,,,,Finance,424,http://www.linkedin.com/company/stellex-capital-management
Wayve,London,UK,,536,299,79.61,2017.0,,,AI,424,http://www.linkedin.com/company/wayve-technologies
Taiwan Semiconductor,Shindian City,TW,,326,291,11.99,1979.0,,,Semiconductors,424,http://www.linkedin.com/company/taiwan-semiconductor
JobNimbus,American Fork,United States,UT,276,230,20.09,2011.0,68500000.0,,Tech Services,424,http://www.linkedin.com/company/jobnimbus
Fuse Energy,London,UK,,102,46,121.74,2022.0,,,Internet,423,http://www.linkedin.com/company/fuseenergyhq
John H. Carter Company,Baton Rouge,United States,LA,554,519,6.77,,,,Industrial,422,http://www.linkedin.com/company/john-h.-carter
SK Capital Partners,New York,United States,NY,118,110,6.67,,,,Investments,422,http://www.linkedin.com/company/sk-capital-partners
Bigelow Tea,Fairfield,United States,CT,273,261,4.63,1945.0,,,Consumer,422,http://www.linkedin.com/company/bigelow-tea
Fleek (YC W22),London,UK,,103,76,35.53,,20900000.0,,Internet,422,http://www.linkedin.com/company/joinfleek
PrettyDamnQuick,Tel Aviv,ISR,,52,35,50.0,2021.0,30900000.0,,SaaS,422,http://www.linkedin.com/company/prettydamnquick
Concierge Cybersecurity Solutions,Orlando,United States,FL,93,65,43.55,2017.0,,,IT Security,422,http://www.linkedin.com/company/blackcloak
Auror,1010,NZ,,276,188,47.28,2012.0,70700000.0,,SaaS,421,http://www.linkedin.com/company/auror
Metronome,San Francisco,United States,CA,135,100,34.69,2020.0,130000000.0,,SaaS,421,http://www.linkedin.com/company/getmetronome
Dentalkart,New Delhi,IN,,505,285,77.33,2016.0,,,Medical,421,http://www.linkedin.com/company/dentalkart
Umpqua Dairy Products Co,Grants Pass,United States,OR,102,27,285.0,,,,Food,421,http://www.linkedin.com/company/umpqua-dairy-products-co
Plurilock Software,Victoria,CAN,BC,64,45,41.86,2015.0,,,IT Security,421,http://www.linkedin.com/company/plurilock-security-solutions-inc
TheHealthFactory,Mumbai,IN,,31,21,47.62,2018.0,,,Food and Beverage Retail,421,http://www.linkedin.com/company/thehealthfactory
Sereact,Stuttgart,DE,,49,21,128.57,,30900000.0,,SaaS,421,http://www.linkedin.com/company/sereact
Coro,Chicago,United States,IL,408,375,8.82,2014.0,,750000000.0,IT Security,421,http://www.linkedin.com/company/corocyber
XNRGY Climate Systems,Greenfield Park QC  J4V 1M9,,,218,149,46.61,2017.0,,,Engineering,421,http://www.linkedin.com/company/xnrgy-climate-systems
SuperAnnotate,Sunnyvale,United States,CA,305,200,52.41,2018.0,62100000.0,,AI,420,http://www.linkedin.com/company/superannotate
Soda Health,,,,91,64,43.1,,99000000.0,,Digital Health,420,http://www.linkedin.com/company/sodahealth
Reeco,Tel Aviv,ISR,Tel Aviv,50,34,50.0,,33000000.0,,Hospitality,420,http://www.linkedin.com/company/re-eco
Q.ai,Ramat Gan,ISR,,316,80,295.0,,,,"Technology, Information and Media",420,http://www.linkedin.com/company/q-a-i
Method Financial,Austin,United States,TX,57,39,45.95,2021.0,60100000.0,,Finance,419,http://www.linkedin.com/company/methodfi
Deep Sky,Montreal,CAN,QC,57,39,45.45,2022.0,62200000.0,,Environmental,419,http://www.linkedin.com/company/deep-sky-climate
Deep Sky,Montreal,CAN,QC,57,39,45.45,2022.0,,,Environmental,419,http://www.linkedin.com/company/deep-sky-climate
xtype.io,Covina,United States,CA,48,33,46.88,2020.0,31800000.0,,SaaS,419,http://www.linkedin.com/company/xtype
Life Plus,Paris,FRA,,69,18,280.0,2015.0,,,Health,419,http://www.linkedin.com/company/life-plus-io
Great Valley Advisor Group,Berwyn,United States,PA,29,20,41.18,1982.0,,,Finance,418,http://www.linkedin.com/company/great-valley-advisor-group
HYGENCO - The Hydrogen Company,Gurugram,IND,,122,92,32.61,2020.0,,,Energy,418,http://www.linkedin.com/company/hygenco
Andretti Indoor Karting and Games,Orlando,United States,FL,903,809,11.55,2001.0,,,Entertainment,418,http://www.linkedin.com/company/andrettikarting
LiveOak Fiber,Brunswick,,GA,114,86,32.93,2022.0,150000000.0,,Telecom,418,http://www.linkedin.com/company/liveoak-fiber
accor.com,Hoofddorp,,,64,51,26.83,2015.0,,,Hospitality,418,http://www.linkedin.com/company/novotel-amsterdam-schiphol-airport
PCF Insurance Services,Lehi,United States,UT,717,620,15.6,1987.0,,,Insurance,418,http://www.linkedin.com/company/pcfinsuranceservices
Home Improvement Services,Portland,United States,OR,236,61,285.0,1980.0,,,Construction,417,http://www.linkedin.com/company/home-improvement-services-inc
Fixify,Arlington,United States,VA,46,20,131.58,2023.0,32000000.0,,Tech Services,417,http://www.linkedin.com/company/hifixify
Pace Membership Warehouse,Laurel,United States,MD,105,28,272.0,,,,Telecom,417,http://www.linkedin.com/company/pace-membership-warehouse
Boostly,Orem,United States,,63,28,125.93,2017.0,29800000.0,,Tech Services,417,http://www.linkedin.com/company/goboostly
ItsaCheckmate,New York,United States,NY,364,300,21.33,2016.0,3000000.0,,Hospitality,417,http://www.linkedin.com/company/itsacheckmate
PosiGen,Jefferson,United States,LA,593,511,16.02,2011.0,814000000.0,,Environmental,416,http://www.linkedin.com/company/posigen
Ryft,London,UK,,30,21,45.0,,8900000.0,,Tech Services,416,http://www.linkedin.com/company/ryftpay
Fiddler,Palo Alto,United States,CA,101,77,31.51,2018.0,64099999.99999999,,AI,416,http://www.linkedin.com/company/fiddler-ai
beehiiv,New York,United States,NY,192,102,88.24,2021.0,50900000.0,,Internet,416,http://www.linkedin.com/company/beehiiv
Chapter,New York,United States,NY,131,100,31.58,,186000000.0,,Consumer,416,http://www.linkedin.com/company/joinchapter
Group14 Technologies,Woodinville,United States,WA,291,227,28.19,2015.0,683000000.0,,Manufacturing,415,http://www.linkedin.com/company/group14-technologies
Cape,,United States,VA,106,49,118.6,,76400000.0,,Telecom,415,http://www.linkedin.com/company/capecellular
Roger's Construction,Mt Pleasant Township,,PA,153,41,270.37,,,,Construction,415,http://www.linkedin.com/company/roger-s-construction
Soltis Investment Advisors,St. George,United States,UT,130,100,30.12,1993.0,,,Finance,414,http://www.linkedin.com/company/soltis-investment-advisors
Capital Square,Richmond,United States,VA,148,146,1.48,2012.0,10000000.0,,Investments,414,http://www.linkedin.com/company/capitalsq
Meteomatics AG,St. Gallen / Berlin,SWI,,139,107,29.52,2012.0,36500000.0,,Technology,414,http://www.linkedin.com/company/meteomatics
CodeRoad,Boca Raton,United States,FL,123,33,278.13,2002.0,,,SaaS,414,http://www.linkedin.com/company/coderoad-inc
Port of Oakland,Oakland,United States,Ca,605,578,4.7,,,,Maritime,414,http://www.linkedin.com/company/port-of-oakland
Viome,Mountain View,United States,CA,100,92,7.95,2016.0,277000000.0,,Digital Health,413,http://www.linkedin.com/company/viome
Hoosier Community Network,Bloomington,United States,IN,108,29,273.91,,,,Nonprofit,413,http://www.linkedin.com/company/hoosiercommunitynetwork
Chaos Labs,New York,United States,NY,45,32,43.33,2021.0,75000000.0,,SaaS,413,http://www.linkedin.com/company/chaos-labs-xyz
IHOP (Hotcakes Inc San Diego Palm Springs Orange County),,United States,CA,234,185,26.62,,,,Food,413,http://www.linkedin.com/company/ihop-hotcakes-inc-san-diego-palm-springs-orange-county-
Maritim Hotel Amsterdam,Amsterdam,NLD,,186,50,275.0,,,,Hospitality,413,http://www.linkedin.com/company/maritim-hotel-amsterdam
Renaissance Technologies,East Setauket,United States,NY,49,35,40.63,1978.0,,,Investments,413,http://www.linkedin.com/company/renaissane-technologies
Electronics and Electrical Design,",",IN,,230,60,283.93,2014.0,,,Electronics,413,http://www.linkedin.com/company/eeupdate
Oxford Quantum Circuits,Reading,UK,,134,104,29.0,2017.0,158000000.0,,Tech Services,412,http://www.linkedin.com/company/oqc
Mosaic Manufacturing,Toronto,CAN,ON,103,80,28.36,2014.0,29200000.0,,3D,412,http://www.linkedin.com/company/mosaicmfg
Influur,Miami,United States,FL,121,94,28.72,2020.0,16300000.0,,Marketing,412,http://www.linkedin.com/company/influur
